text,label,score,pred,correct
ننصحك بعدم الضغط علي اي رابط غير مالوف يدعي انه تابع للبنك,legit,0.2477898900704673,legit,True
وصلتنا ملاحظتك، وسيتم الرد عليك من خلال القنوات الرسمية خلال يومي عمل,legit,0.35177263707999207,legit,True
رمز التحقق الخاص بتسجيل الدخول هو <otp> لا تشاركه مع احد,legit,0.0924125559428988,legit,True
كود التفعيل لتاكيد جهازك الجديد هو <otp> وينتهي خلال 5 دقايق,legit,0.6132822884428829,phishing,False
رمز الدخول الموقت لتطبيقك هو <otp>,legit,0.03913530739865836,legit,True
استخدم رمز التحقق <otp> لاتمام تسجيل الدخول علي التطبيق الرسمي,legit,0.04697282218654661,legit,True
رمز المصادقة الخاص بك هو <otp> تجاهل الرسالة اذا لم تطلبه,legit,0.1484722355309398,legit,True
تم انشاء رمز امان جديد <otp> لا تعطه لاي شخص,legit,0.056098961776194695,legit,True
هذا هو كود التحقق <otp> لتفعيل البصمة في التطبيق,legit,0.09836321052621994,legit,True
رمز التحقق الخاص بعملية الايداع هو <otp>,legit,0.24177640421603233,legit,True
otp الخاص بعملية التحديث هو <otp>، ولا يتم طلبه عبر مكالمة هاتفية,legit,0.3861916910611369,legit,True
رمز المصادقة الثنايية <otp> لا تشاركه مع موظف او جهة تدعي الدعم,legit,0.06992261430014271,legit,True
مرحبا، تذكير بموعدك بكره الساعه 10 في العياده، الرجاء الحضور قبل الموعد بعشر دقايق,legit,0.006595013127797926,legit,True
تم استلام طلبك وسيتم التوصيل خلال يومين، تابع حاله الشحنه من التطبيق,legit,0.06430805632257018,legit,True
نسعد بخدمتكم، تم تحديث عنوانكم البريدي بنجاح حسب الطلب السابق,legit,0.034393160342102935,legit,True
اهلا، اجتماع الفريق تاجل لنهايه الاسبوع وسيتم ارسال الجدول الجديد لاحقا,legit,0.013248470768876013,legit,True
تم اضافه رقمك لقايمه التنبيهات الخاصه بالفواتير الشهريه,legit,0.22209959340015356,legit,True
يرجي الاحتفاظ بهذه الرساله للرجوع اليها عند استلام الطلب,legit,0.17196467174552285,legit,True
تم استرجاع المبلغ الي بطاقتك وسيظهر خلال 3 الي 5 ايام عمل,legit,0.17230813688039315,legit,True
شكرا لتواصلكم، تم اغلاق البلاغ بعد حل المشكله بنجاح,legit,0.05487461569071064,legit,True
your booking is confirmed تم ارسال تفاصيل الحجز الي بريدك المسجل,legit,0.10876901285633703,legit,True
تم تفعيل 2fa بنجاح علي حسابك لا حاجة لاتخاذ اي اجراء اضافي,legit,0.0988240984424807,legit,True
update completed successfully يمكنك متابعة الطلب من التطبيق,legit,0.056711376491378154,legit,True
your package is out for delivery today between 2 5 pm,legit,0.09820254585247064,legit,True
تم تغيير كلمة المرور بنجاح بناء علي طلبك داخل التطبيق الرسمي,legit,0.0024614245661898904,legit,True
payment received successfully سيتم ارسال الفاتوره علي بريدك,legit,0.2729186671131701,legit,True
تم تفعيل الاشعارات الذكيه لبطاقتك البنكيه حسب الاعدادات التي اخترتها,legit,0.5437952996966702,legit,True
تم حفظ بيانات المستفيد بنجاح داخل الحساب,legit,0.10574893749410794,legit,True
اذا وصلك اي رابط يطلب تحديث بياناتك البنكية فلا تضغط عليه، هذا تذكير توعوي من قسم الامن,legit,0.3611551741341772,legit,True
يرجي العلم ان رمز التحقق يستخدم فقط داخل التطبيق الرسمي ولا يطلبه الموظفون,legit,0.02044260156781545,legit,True
وصلنا طلب تغيير رقم الهاتف، اذا لم تكن انت صاحب الطلب تجاهل الرسالة وتواصل معنا من التطبيق,legit,0.08095471947123159,legit,True
تم رصد محاولة دخول فاشلة علي حسابك، ولم يتم تنفيذ اي اجراء راجع السجل داخل التطبيق اذا رغبت,legit,0.3587809186374287,legit,True
تم تعليق محاولة تحويل مشبوهة بشكل تلقايي من انظمتنا الامنية، ولا نحتاج منك اي معلومات حاليا,legit,0.9064794472718923,phishing,False
لامانك، لا ترسل كلمة المرور او otp لاي شخص حتي لو ادعي انه من البنك,legit,0.02669914889370907,legit,True
هذا اشعار امني فقط قم بمراجعة اجهزتك المسجلة داخل التطبيق عند اول فرصة,legit,0.18420224598430543,legit,True
تذكير البنك لا يرسل روابط تسجيل دخول عبر الرسايل النصية,legit,0.10344042392309104,legit,True
مبروك، ربحت قسيمة شرايية بقيمة 10 ريال لتاكيد الاستلام افتح <url> وادخل بياناتك,phishing,0.9957424391151779,phishing,True
فزت بجايزة من شركة الاتصالات، الرجاء تحديث رقم الهوية عبر <url> خلال اليوم,phishing,0.9842645518478724,phishing,True
لديك شحنة معلقة بسبب رسوم جمركية، ادفع الان عبر <url> لتجنب الارجاع,phishing,0.9982453953235457,phishing,True
تعذر تسليم الطرد، يرجي تحديث العنوان ودفع الرسوم الصغيرة من خلال <url>,phishing,0.8922038483553105,phishing,True
تم اختيار رقمك لباقة مجانية لمدة شهر، فعل العرض عبر <url> قبل انتهاء المدة,phishing,0.8794619426539925,phishing,True
لديك فاتورة مستحقة وغير مدفوعة سدد من الرابط التالي <url> لتجنب الفصل,phishing,0.9441297695373111,phishing,True
تم تاكيد فوزك بسحب خاص، فقط ادخل بيانات البطاقة لارسال المبلغ,phishing,0.8848710647338289,phishing,True
رصيدك مهدد بالايقاف النهايي، حدث بيانات الشريحة من خلال <url>,phishing,0.9129742727356713,phishing,True
تم تعليق الشريحة موقتا حتي يتم توثيق الهوية عبر <url>,phishing,0.995999133312284,phishing,True
اخر تنبيه لديك مخالفة مرورية غير مسددة، راجع <url> واكمل بيانات الدفع,phishing,0.9742099009336672,phishing,True
