text,label,score,pred,correct
من فضلكم ، اتصلوا بي الان بالسيد نوسا ، رغم ان هذا ليس اسمي الكامل ساعطيك اسمي الكامل لاحقا ، انا الان في مخبا في جمهورية بنين ، وهي دولة في غرب افريقيا لدي مبلغ كبير من المال للاستثمار ، والمال بملايين الدولارات الامريكية لا يمكنني التحرك بحرية الان لاسباب ساشرحها لك لاحقا احتاج الي مساعدتك بشكل عاجل من اجل الحفاظ علي هذه الاموال بشكل امن واستثمارها في بلدك انت احد جهات اتصال البريد الالكتروني الثلاثة التي قدمها لي مشغل مقهي الانترنت بناء علي طلبي للحصول علي جهة اتصال اجنبية لم تخبرني باسمك او بلدك الاصلي علي الرغم من انني لم اخبر لماذا احتاج الي الاتصال باي اجنبي نظرا للطبيعة العاجلة والسرية لهذا العمل ، ينصح بالحفاظ علي سرية كل شيء في الوقت الحالي اذا كنت مهتما بالقيام بهذا العمل معي ، فيرجي الرد فورا علي عنوان بريدي الالكتروني بعد ذلك ، سارسل لك جميع التفاصيل التي يمكن التحقق منها حول,phishing,0.9877186195566054,phishing,True
تعبت من الضرب؟ ابحث عن شيء حقيقي يدوم ابدا مجانا علي موقع المواعدة الموثوق به رقم 1 البحث عن المباراة الخاصة بي,phishing,0.5685829806696068,legit,False
يجب الا يكون هناك ثلج يجب الا يكون هناك ثلج يجمع هذا النوع من الطقس الاشخاص معا حتي تنمو الصداقات,legit,0.12583334447504535,legit,True
المحل الي رحناله نحن,legit,0.10655370597866723,legit,True
100 مليون دولار في ماليزيا ، 80 مليون دولار في الامارات العربية المتحدة والرصيد 170 مليون دولار في هولندا ، لذلك اطلب مساعدتكم الجيدة لاستثمار هذه الاموال في الاستثمار المربح في بلدكم لتسهيل البقاء في المستقبل لعايلتي في الخارج قررت تقديم 10٪ من هذه الاموال لك كتعويض عن تعاونك القوي ، ارجو ان اعتمد علي السرية المطلقة والشفافية والثقة الخاصة بك بينما اتطلع الي ردك السريع نحو اتمام سريع لهذه الصفقة التجارية ، فانا لا زلت لك بصدق الامير فياض bolkiahbrunei darussalam يرجي الرد علي عنوان بريدي الالكتروني الخاص <email>,phishing,0.9876297700971177,phishing,True
مرحبا دافع الضرايب ، لقد تلقيت فاتورة امر المحكمة رقم in2748 4 25 2019 انقر ادناه لادخال كلمة المرور الخاصة بك وتنزيل ملف فاتورة adobe الامن عبر الانترنت الفاتورة الضريبية d18 3d796,phishing,0.6174875267769231,phishing,True
كل ما في الامر ае dеііvеrу <campaigns <url> تسليم الطرود عزيزي الزبون، للتذكير ، تخبرك dhl express ان شحنتك رقم 2938456 لا تزال معلقة بتعليمات منك تاكيد دفع تكاليف التوصيل للمنازل 16،13 درهم اماراتي وشحن الطرد بالضغط علي الزر التالي وصل الي مرفق dhl express origin ارسل طردي,phishing,0.7724404817217383,phishing,True
فاتتك مكالمة من obama foundation علي 773 420 1622 رقم المتصل 773 420 1622 <tel <phone>,legit,0.3271276008391609,legit,True
اكتشف مكانا من هولاء الذين ينجحون كثيرا للتذكير ، تعلمك dhl express ان شحنتك رقم ae 2938456 لا تزال معلقة بتعليمات منك تاكيد دفع تكاليف التوصيل للمنازل 16،13 درهم اماراتي وشحن الطرد بالضغط علي الزر التالي في النهاية расkаgе وصل الي مرفق dhl express origin 14 12 2022 12 39 00,phishing,0.5527508407669975,legit,False
عزيزي يوم سعيد ، 20 من فضلك عاجل attn 20 لا تقبل اعتذاري الصادق اذا كان بريدي لا يفي باخلاقياتك الشخصية ، انا السيد ادامز كابورا ، مدير الفاتورة والصرف في قسم التحويلات الخارجية في المصرف الذي اتعامل معه اكتشفت في ادارتي مبلغا مهجورا 8 5 مليون دولار امريكي ، ثمانية ملايين وخمسماية الف دولار امريكي مع acco unt number <phone> الذي ينتمي الي احد عملاينا الاجانب الذين يختلفون مع زوجته والابنة الوحيدة في حادث تحطم طايرة لشركة طيران الاسكا,phishing,0.9634947742462356,phishing,True
المهم هو منع الجفاف باعطايها كمية كافية من السوايل,legit,0.1939835151470966,legit,True
انفجرت من الضحك خذ صورة و ارسلها لي,legit,0.41677224068877144,legit,True
لقد كان محسنا معروفا قبل وفاته ، فقد قدم وصية تفيد بان 4 5 مليون دولار اربعة ملايين وخمسماية الف دولار امريكي فقط يجب ان يتم التبرع بها لاي فاعل خير من اختيارنا في الخارج حيث تم اختيار اسمك وعنوان بريدك الالكتروني علي انه المستفيد لهذه الوصية ، انا مهتم بشكل خاص بتامين هذه الاموال من البنك ، لانهم اصدروا اشعارا يطلب منا تقديم المستفيد من t وصيته في غضون اثنين اسابيع والا ستتم اضافة الاموال الي خزانة الحكومة nment وفقا للقانون هنا 20 انني ارغب في تنفيذ وصية عميلنا الراحل السيد فيليب لصالحك ، وبالتالي ، يتعين عليك الاتصال انا علي الفور لبدء عملية ارسال هذه الاموال الي اي حساب او حساب رسمي خاص بك 20 يرجي التصرف بسرعة والاتصال بي عبر عنوان بريدي الالكتروني الخاص gregfriggs1965 <url> مع تحياتي ، المحامي جريج فريغز,phishing,0.9958224482113935,phishing,True
تحية موسمية سامحني سخطي اذا جاءت لك هذه الرسالة كمفاجاة وقد تسيء الي شخصيتك للتواصل معك دون موافقتك المسبقة والكتابة من خلال هذه القناة ، لقد تلقيت اتصالك من قاعدة بيانات مهنية موجودة علي الانترنت اثناء البحث عن شخص موثوق به وصادق سيكون وكيلا ممسوحا في روية عزيزة جدا علي انا السيدة الوندرا خوسيه كارلوس من بورتوريكو اتلقي العلاج الطبي انا متزوج من دكتور كيفين خوسيه كارلوس الذي كان عداء اسلحة يمد الفصايل المتحاربة في افريقيا بالسلاح والذخيرة قبل وفاته في عام 2002 ، وتزوجنا لمدة 11 عاما بدون طفل توفي بعد مرض قصير استمر اربعة ايام فقط منذ وفاته ، قررت عدم الزواج مرة اخري او اخراج طفل من منزل الزوجية عندما كان زوجي الراحل علي قيد الحياة ، اودع مبلغ 11 8 مليون جنيه استرليني احد عشر مليونا وثمانماية الف جنيه استرليني في شركة ايتمانية في الوقت الحاضر ، لا يزال هذا المال مع شركة fiduciary اخبرني طبيبي موخرا انني لن استمر لمدة ثلاثة اشهر بسبب مشكلة السرطان علي الرغم من ان اكثر ما يزعجني هو شللتي الجزيية بعد ان عرفت حالتي ، قررت التبرع بهذا الصندوق لمنظمة او فرد يستخدم هذا المال بالطريقة التي ساقوم بتدريسها هنا اريد منظمة او فردا سيستخدم هذا لتمويل ، مجموعات النساء والشباب ، ضحايا الحروب وحماية البيية والجمعيات الخيرية ودور الايتام والارامل ويقال طوبي لليد التي تعطي لقد اتخذت هذا القرار لانه ليس لدي اي طفل يرث هذه الاموال وكجزء من التعويض عن الفظايع التي ارتكبها زوجي والتي دعمتها ضمنيا لا اريد موقفا يتم فيه استخدام هذه الاموال بطريقة شريرة ، ومن هنا سبب اتخاذ هذا القرار الجريء انا لست خايفا من الموت ، لذلك اعرف الي اين ساذهب ، واعلم انني ساكون في الحضن اذا كنت تعتبر نفسك مجهزا بشكل كاف اخلاقيا وروحيا لهذه المهمة ، فيرجي الرد باخباري بقرارك علي alondracarlos <url> تفضلوا بقبول فايق الاحترام، السيدة الوندرا جوزيه كارلوس,phishing,0.9377259129636024,phishing,True
عزیزالعمیل تم حظر بطاقة الصراف الالي الخاصة بك لانك لا تملك التحدیث بعد اتصل بھذا الرقم علي الفور للتحدیث <phone>,phishing,0.9253984976137245,phishing,True
عزيزي مستخدم البريد الالكتروني ، يرجي ملاحظة اننا حظرنا حسابك موقتا من تلقي رسايل البريد الالكتروني ، لاننا اكتشفنا انشطة احتيالية وبريد عشوايي من حساب بريد outlook الخاص بك الي بعض عناوين البريد الالكتروني المدرجة في القايمة السوداء ، لذا تحقق من حسابك من اجل سلامتك اذا لم يتم الحصول علي رد تحقق منك خلال ال 24 ساعة القادمة ، فنحن ناسف لاننا سنضطر الي تعطيل وحذف حسابك بشكل دايم من حساب microsoft outlook للتحقق من حساب outlook الخاص بك ، انقر هنا <http outlookaccessmaill weebl <url> ناسف لاي ازعاج شكرا,phishing,0.9920323976107885,phishing,True
من السيد ايريك كوشي معتقدين انك لن تخذلني ابدا سواء الان او في المستقبل انا السيد ايريك كوشي المدقق العام في احد البنوك الرييسية في جمهورية بنين هناك بعض الاموال المتبقية في هذا البنك منذ 19 ولم يطالب بها احد بعد مراجعة بعض الملفات القديمة في السجلات ، اكتشفت,phishing,0.6758846915750844,phishing,True
زميلي العزيز، يرجي تخصيص بعض الوقت لاكمال استطلاع حول الحادث inc0903501 فيما يتعلق ب مسح مكتب المساعدة علي بريدك الالكتروني ان ملاحظاتك قيمة للغاية يرجي النقر هنا لبدء الاستبيان ادارة الموارد البشرية مكتب المساعدة في خدمة تكنولوجيا المعلومات اشعار السرية المواد الموجودة في نقل البريد الالكتروني هذا بما في ذلك جميع المرفقات خاصة وسرية ومملوكة للمرسل المعلومات الواردة في المادة مميزة وهي مخصصة فقط لاستخدام المرسل اليه المرسلون المحددون اذا لم تكن المرسل اليه المقصود ، فيرجي العلم بانه يحظر تماما اي افشاء او نسخ او توزيع غير مصرح به او اتخاذ اي اجراء بالاعتماد علي محتويات هذه المواد اذا كنت قد تلقيت هذا البريد الالكتروني عن طريق الخطا ، فيرجي اخطار المرسل علي الفور من خلال الرد علي البريد الالكتروني ، ثم اتلافه علي الفور شكرا لك,phishing,0.9765478292237891,phishing,True
حساب تسجيل الدخول الجديد usdtrust top tkkae ، كلمة المرور qz86523 ، الرصيد الحالي 7،135،488usdt ، لا تشاركه مع الاخرين,phishing,0.17399770140452214,legit,False
عزيزي الزبون، نامل ان تكون مستمتعا بيومك ، فقد لاحظنا عدم اتساق في حسابك في هنتنغتون ، ولزيادة حمايتك ، اغلقنا حسابك وقمنا بتقييد جميع عمليات الوصول والانشطة علي هذا الحساب لرفع هذا التقييد ، نحتاج الي التحقق من بعض بياناتك الشخصية ومطابقتها مع ما لدينا في قاعدة البيانات الخاصة بنا ، يرجي اتباع الرابط ادناه لبدء هذه العملية سيستغرق الامر ثلاث دقايق فقط لاكمال هذه العملية منتجات الاستثمار والتامين والايتمان ليست وديعة؟ غير مومن fdic؟ غير مضمون من قبل البنك؟ غير مومن من قبل اي وكالة حكومية فدرالية؟ قد تفقد القيمة بنك هنتنغتون الوطني هو جهة اقراض مساكن متساوية وعضو في موسسة التامين الفيدرالية شعار هنتنغتون ، هنتنغتون ، شعار هنتنغتون و huntington heads up هي علامات خدمة مسجلة فيدراليا لشركة huntington bancshares incorporated,phishing,0.9883929346383791,phishing,True
ك كل خير مبروك,legit,0.2597106597387776,legit,True
ابدا عامك الدراسي حقق اهدافك وواصل العمل والانجاز معا_نبدا وزارة التعليم المعلم ركيزة اساسية في بناء جيل يحقق روية وطنه الطموحة معا_نبدا وزارة التعليم مدرستي ضيف علم ومعرفة في بيوتنا تعرف اكثر <url> تدرب علي ادوات منصة مدرستي التجربة حلوة <url>,phishing,0.6870607275723898,phishing,True
عزيزي المستخدم نظرا لاننا نقوم بتحسين نظام الامان لدينا وتحسين تجربتك البريدية ، فقد اكتشفنا ان اعدادات بريدك قديمة نريد ترقية جميع علب بريد outlook الخاصة بنا لاكمال هذا الاجراء ، يرجي <badlink> النقر هنا <badlink> لترقية حسابك الي احدث outlook web apps 2015 ، وتسجيل الدخول الي نظام ادارة microsoft exchange outlook ، وترقية صندوق البريد الخاص بك تلقاييا عن طريق ملء المتطلبات بشكل صحيح باخلاص، مكتب خدمة its,phishing,0.9708526040358785,phishing,True
مرحبا ايها الوسيم هل تجد هذه الوظيفة؟ الا تكون كسولا؟ العمل من اجل استعادة تلك الشبكة للام؟ اين لعبتي الان؟ هل يشتاق لي؟,legit,0.36346975588948455,legit,True
لا باس في ان ذراعي تشعر بالضعف لانني حصلت علي رصاصة حتي نتمكن من الذهاب مرة اخري,legit,0.178345258102106,legit,True
في طريق ما الي المدرسة هل يمكنك من فضلك ان ترسل لي رقم اشلي,legit,0.07192181834198834,legit,True
allo لقد تحدنا الحافلات واستقلنا القطارات وانتصرنا اعني اننا في باهام احصل علي راحة جيدة من الاسبوع,legit,0.1468921241145304,legit,True
لا حظ في نهاية هذا الاسبوع مع التعرق الفاتح او البني بحثنا في المركز التجاري والهدف والكحل وفقط بعض العرق الداكن اللون هناك الكثير من الملابس باللون الكاكي ، فهل يمكننا استخدام السراويل او السراويل القصيرة بهذا اللون؟ namita الرسالة الاصلية مرحبا بالجميع ، ما زلت لم يحالفني الحظ مع الملابس البنية لازياء القرد التعرق ، المحملات ، الجينز ، الخ في حالة احتياج اي شخص لباد لاصق ، فان joann fabrics at oak valley بها صفايح من اللباد اللاصق البني الداكن 8 1 2 11 بوصة لديهم ايضا شعر بني غامض مقابل 4 99 دولارات للفناء هل واجه اي شخص تعرق اصفر شاحب او ابيض؟ يمكننا دايما صبغ العرق الابيض باللون البني مجرد فكرة لورا,phishing,0.17546416274757687,legit,False
السلام عليكم ورحمة الله وبركاته حياك الله اخي الفاضل كيف حالك بخير الحمدلله معك فضيلة الشيخ صلاح الدين من السنغال اخي العزيز انا عندي لك رسالة مهم جدا واريد ان اخبرها لك لو سمحت هل ممكن؟ وهي الرسالة كنت اصلي صلوات استخارة فنزل الله سبحانه وتعالي عندي رقم جوالك ورايت بانك الشخص طيب مشاء الله وانت موجود في الدولة العربية امارات صح ورايت لك الارزاق واسع جدا ما يسمي بالكنز والكنز رزق من عند الله تبارك وتعالي يرزق من بعض عباد الله صالحين وصالحات والكنز يتعلق من الذهب والفضة وقيمته اكثر من 66 مليون دينار لاكن متعلق ومقفل بسبب بعض الناس من اقاربك لم يريدون لك الخير لذلك هم اتفقوا عليك وفعلوا فيك سحر اسود واني اقسمت لك يمين بالله العظيم ان لم تقم بدفاع نفسك رح يسبب لك المشاكل والامراض كمثل سكر او سرطان او مرض القلب لا حول والا قوة الا بالله العلي العظيم فاذا انك تريد المساعدة قل يا فضيبة الشيخ والله العظيم ورب الكعبة انا اريد المساعدة,phishing,0.6152275635586129,phishing,True
مرحبا حدث شيء ما في اخر دقيقة اعتقد انني ساقوم بالتسجيل tmr هيي,legit,0.049850913950363424,legit,True
علمت سوبي ان المبلغ الذي سيتم دفعه الان هو 8 3 مليون دولار ، وسوف يتم دفع الباقي لاحقا نتوقع ردك العاجل علي هذا البريد الالكتروني لتمكيننا من مراقبة هذا payme ntactively تهانينا انتظار بقلق ردك جيمس سي ويليام ، الامم المتحدة ، صندوق النقد الوطني البريطاني unmf,phishing,0.9344336958665556,phishing,True
انتظر ردك العاجل بصدق ، المهندس اديسون كريست ياهو هل حصلت علي مطبوعات العيد؟ اطلع علي جميع الطرق للحصول علي مطبوعات عالية الجودة بين يديك في اسرع وقت ممكن,phishing,0.28247256332773174,legit,False
تسونامي واعصار كاترينا واعصار ويلما وزلزال جنوب اسيا ، 55٪ لمنظمات خيرية اخري حول العالم و 5٪ لجهودك ووقتك للتواصل معك يجب عليك الرد علي هذا البريد الالكتروني اذا كنت مهتما بتنفيذ هذه المهمة نيابة عني,phishing,0.7476030742755023,phishing,True
انا ن له مضحك جدا,legit,0.11424775590384913,legit,True
