text,label,challenge_type,why_it_is_hard,phishing_prob,pred,correct
تحتاج محفظتك إلى مراجعة روتينية، يرجى إرسال كود التفعيل المرسل لك.,phishing,phishing_soft_social,أسلوب احتيال هادئ بلا تهديد مباشر؛ يحتاج فهم سياق.,0.97423947,phishing,True
تمت إضافة طبقة أمان جديدة على حسابك، أكّد كلمة المرور الحالية لتجنّب تعطيل الخدمة.,phishing,phishing_soft_social,أسلوب احتيال هادئ بلا تهديد مباشر؛ يحتاج فهم سياق.,0.97788346,phishing,True
يوجد تحديث على نظام المكافآت، ويمكنك الاحتفاظ بمزاياك بعد تأكيد البيانات الأساسية.,phishing,phishing_soft_social,أسلوب احتيال هادئ بلا تهديد مباشر؛ يحتاج فهم سياق.,0.8098782,phishing,True
تم اختيار حسابك ضمن مراجعة أمنية دورية، نحتاج فقط رمز التوثيق لإغلاق الطلب.,phishing,phishing_soft_social,أسلوب احتيال هادئ بلا تهديد مباشر؛ يحتاج فهم سياق.,0.97262347,phishing,True
نقوم بترقية ملفك الأمني، الرجاء تأكيد معلومات البطاقة المرتبطة لإتمام التحديث.,phishing,phishing_soft_social,أسلوب احتيال هادئ بلا تهديد مباشر؛ يحتاج فهم سياق.,0.9719925,phishing,True
لحمايتك من محاولات الدخول المتكررة، يرجى تزويدنا برمز الرسالة الأخيرة.,phishing,phishing_soft_social,أسلوب احتيال هادئ بلا تهديد مباشر؛ يحتاج فهم سياق.,0.5688949,phishing,True
أضفنا حماية محسّنة لحسابك، يلزم تأكيد سريع للهوية الرقمية.,phishing,phishing_soft_social,أسلوب احتيال هادئ بلا تهديد مباشر؛ يحتاج فهم سياق.,0.9755769,phishing,True
تم تصنيف حسابك كحساب يحتاج تحققًا إضافيًا، نرجو استكمال المعلومات المطلوبة.,phishing,phishing_soft_social,أسلوب احتيال هادئ بلا تهديد مباشر؛ يحتاج فهم سياق.,0.9623913,phishing,True
Security update: تم ايقاف access مؤقتا. افتح <URL> وادخل OTP لاعاده التفعيل.,phishing,phishing_mixed_lang,خلط عربي/إنجليزي مثل الرسائل الحقيقية.,0.9740426,phishing,True
Your account needs verification. الرجاء تحديث bank details عبر <URL> خلال اليوم.,phishing,phishing_mixed_lang,خلط عربي/إنجليزي مثل الرسائل الحقيقية.,0.029090757,legit,False
Final notice: تم تعليق wallet. Please confirm code now.,phishing,phishing_mixed_lang,خلط عربي/إنجليزي مثل الرسائل الحقيقية.,0.026355354,legit,False
Bank alert: هناك unusual activity. ادخل password الحالية عبر <URL>.,phishing,phishing_mixed_lang,خلط عربي/إنجليزي مثل الرسائل الحقيقية.,0.4795037,phishing,True
Service Desk: تم حظر login مؤقتا. ارسل verification code حالا.,phishing,phishing_mixed_lang,خلط عربي/إنجليزي مثل الرسائل الحقيقية.,0.97068775,phishing,True
Payment failed. للتأكيد افتح <URL> وراجع card info.,phishing,phishing_mixed_lang,خلط عربي/إنجليزي مثل الرسائل الحقيقية.,0.047074176,legit,False
Urgent: your account is limited. الرجاء تاكيد الهويه البنكيه فورا.,phishing,phishing_mixed_lang,خلط عربي/إنجليزي مثل الرسائل الحقيقية.,0.036769465,legit,False
Support team: نحتاج one-time code لتفعيل الحماية الجديدة.,phishing,phishing_mixed_lang,خلط عربي/إنجليزي مثل الرسائل الحقيقية.,0.09534946,legit,False
نود تذكيرك بأن كشف الحساب الشهري أصبح متاحًا داخل التطبيق الرسمي فقط.,legit,legit_bank_like,يحتوي كلمات بنكية وقد يخدع الموديل لو اعتمد على كلمات فقط.,0.024423089,legit,True
تم تنفيذ تحويلك بنجاح، راجع التفاصيل من خلال تطبيق البنك المعتاد لديك.,legit,legit_bank_like,يحتوي كلمات بنكية وقد يخدع الموديل لو اعتمد على كلمات فقط.,0.08035747,legit,True
نذكرك بعدم مشاركة كلمة المرور أو رمز التحقق مع أي جهة.,legit,legit_bank_like,يحتوي كلمات بنكية وقد يخدع الموديل لو اعتمد على كلمات فقط.,0.023153413,legit,True
حرصًا على أمنك، البنك لا يطلب منك رمز OTP عبر الرسائل النصية أو الاتصالات.,legit,legit_bank_like,يحتوي كلمات بنكية وقد يخدع الموديل لو اعتمد على كلمات فقط.,0.0335895,legit,True
تم تحديث سياسة الخصوصية. يمكنك الاطلاع عليها من خلال القنوات الرسمية المعتادة.,legit,legit_bank_like,يحتوي كلمات بنكية وقد يخدع الموديل لو اعتمد على كلمات فقط.,0.023153413,legit,True
طلبك لإصدار بطاقة بديلة قيد المعالجة، وسيتم إشعارك عند الشحن.,legit,legit_bank_like,يحتوي كلمات بنكية وقد يخدع الموديل لو اعتمد على كلمات فقط.,0.029090757,legit,True
تمت إضافة مستفيد جديد بنجاح من خلال حسابك المسجل في التطبيق.,legit,legit_bank_like,يحتوي كلمات بنكية وقد يخدع الموديل لو اعتمد على كلمات فقط.,0.027376488,legit,True
لأي استفسار يمكنك التواصل مع مركز الاتصال عبر الرقم الموجود على ظهر البطاقة.,legit,legit_bank_like,يحتوي كلمات بنكية وقد يخدع الموديل لو اعتمد على كلمات فقط.,0.029535338,legit,True
تم استلام دفعتك المستحقة وسيظهر الرصيد المحدث خلال دقائق داخل التطبيق.,legit,legit_bank_like,يحتوي كلمات بنكية وقد يخدع الموديل لو اعتمد على كلمات فقط.,0.026355354,legit,True
تم تغيير حد الشراء اليومي بناءً على طلبك السابق في الفرع.,legit,legit_bank_like,يحتوي كلمات بنكية وقد يخدع الموديل لو اعتمد على كلمات فقط.,0.027585285,legit,True
ننصحك بعدم الضغط على أي رابط غير مألوف يدّعي أنه تابع للبنك.,legit,legit_bank_like,يحتوي كلمات بنكية وقد يخدع الموديل لو اعتمد على كلمات فقط.,0.029535338,legit,True
وصلتنا ملاحظتك، وسيتم الرد عليك من خلال القنوات الرسمية خلال يومي عمل.,legit,legit_bank_like,يحتوي كلمات بنكية وقد يخدع الموديل لو اعتمد على كلمات فقط.,0.019719128,legit,True
رمز التحقق الخاص بتسجيل الدخول هو <OTP>. لا تشاركه مع أحد.,legit,legit_otp_like,يحتوي OTP لكنه مشروع؛ يختبر فهم النية لا مجرد الكلمة.,0.024609927,legit,True
كود التفعيل لتأكيد جهازك الجديد هو <OTP> وينتهي خلال 5 دقائق.,legit,legit_otp_like,يحتوي OTP لكنه مشروع؛ يختبر فهم النية لا مجرد الكلمة.,0.06008665,legit,True
رمز الدخول المؤقت لتطبيقك هو <OTP>.,legit,legit_otp_like,يحتوي OTP لكنه مشروع؛ يختبر فهم النية لا مجرد الكلمة.,0.031618766,legit,True
استخدم رمز التحقق <OTP> لإتمام تسجيل الدخول على التطبيق الرسمي.,legit,legit_otp_like,يحتوي OTP لكنه مشروع؛ يختبر فهم النية لا مجرد الكلمة.,0.029535338,legit,True
رمز المصادقة الخاص بك هو <OTP>. تجاهل الرسالة إذا لم تطلبه.,legit,legit_otp_like,يحتوي OTP لكنه مشروع؛ يختبر فهم النية لا مجرد الكلمة.,0.026355354,legit,True
تم إنشاء رمز أمان جديد: <OTP>. لا تعطه لأي شخص.,legit,legit_otp_like,يحتوي OTP لكنه مشروع؛ يختبر فهم النية لا مجرد الكلمة.,0.024237636,legit,True
هذا هو كود التحقق <OTP> لتفعيل البصمة في التطبيق.,legit,legit_otp_like,يحتوي OTP لكنه مشروع؛ يختبر فهم النية لا مجرد الكلمة.,0.029760094,legit,True
رمز التحقق الخاص بعملية الإيداع هو <OTP>.,legit,legit_otp_like,يحتوي OTP لكنه مشروع؛ يختبر فهم النية لا مجرد الكلمة.,0.029535338,legit,True
OTP الخاص بعملية التحديث هو <OTP>، ولا يتم طلبه عبر مكالمة هاتفية.,legit,legit_otp_like,يحتوي OTP لكنه مشروع؛ يختبر فهم النية لا مجرد الكلمة.,0.024237636,legit,True
رمز المصادقة الثنائية: <OTP>. لا تشاركه مع موظف أو جهة تدّعي الدعم.,legit,legit_otp_like,يحتوي OTP لكنه مشروع؛ يختبر فهم النية لا مجرد الكلمة.,0.023330767,legit,True
مرحبا، تذكير بموعدك بكره الساعه 10 في العياده، الرجاء الحضور قبل الموعد بعشر دقايق.,legit,legit_typos_noise,رسائل طبيعية مع أخطاء إملائية خفيفة لتعليم robustness.,0.02178117,legit,True
تم استلام طلبك وسيتم التوصيل خلال يومين، تابع حاله الشحنه من التطبيق.,legit,legit_typos_noise,رسائل طبيعية مع أخطاء إملائية خفيفة لتعليم robustness.,0.029535338,legit,True
نسعد بخدمتكم، تم تحديث عنوانكم البريدي بنجاح حسب الطلب السابق.,legit,legit_typos_noise,رسائل طبيعية مع أخطاء إملائية خفيفة لتعليم robustness.,0.025957355,legit,True
اهلا، اجتماع الفريق تأجل لنهايه الاسبوع وسيتم ارسال الجدول الجديد لاحقا.,legit,legit_typos_noise,رسائل طبيعية مع أخطاء إملائية خفيفة لتعليم robustness.,0.020332353,legit,True
تم اضافه رقمك لقائمه التنبيهات الخاصه بالفواتير الشهريه.,legit,legit_typos_noise,رسائل طبيعية مع أخطاء إملائية خفيفة لتعليم robustness.,0.029090757,legit,True
يرجى الاحتفاظ بهذه الرساله للرجوع اليها عند استلام الطلب.,legit,legit_typos_noise,رسائل طبيعية مع أخطاء إملائية خفيفة لتعليم robustness.,0.04369106,legit,True
تم استرجاع المبلغ الى بطاقتك وسيظهر خلال 3 الى 5 ايام عمل.,legit,legit_typos_noise,رسائل طبيعية مع أخطاء إملائية خفيفة لتعليم robustness.,0.023689471,legit,True
شكرا لتواصلكم، تم اغلاق البلاغ بعد حل المشكله بنجاح.,legit,legit_typos_noise,رسائل طبيعية مع أخطاء إملائية خفيفة لتعليم robustness.,0.02576056,legit,True
Your booking is confirmed. تم ارسال تفاصيل الحجز الى بريدك المسجل.,legit,legit_mixed_lang,خلط عربي/إنجليزي لكنه مشروع.,0.025957355,legit,True
تم تفعيل 2FA بنجاح على حسابك. لا حاجة لاتخاذ اي اجراء اضافي.,legit,legit_mixed_lang,خلط عربي/إنجليزي لكنه مشروع.,0.024423089,legit,True
Update completed successfully. يمكنك متابعة الطلب من التطبيق.,legit,legit_mixed_lang,خلط عربي/إنجليزي لكنه مشروع.,0.024987794,legit,True
Your package is out for delivery today between 2-5 PM.,legit,legit_mixed_lang,خلط عربي/إنجليزي لكنه مشروع.,0.03541073,legit,True
تم تغيير كلمة المرور بنجاح بناء على طلبك داخل التطبيق الرسمي.,legit,legit_mixed_lang,خلط عربي/إنجليزي لكنه مشروع.,0.027169231,legit,True
Payment received successfully. سيتم ارسال الفاتوره على بريدك.,legit,legit_mixed_lang,خلط عربي/إنجليزي لكنه مشروع.,0.026759284,legit,True
تم تفعيل الاشعارات الذكيه لبطاقتك البنكيه حسب الاعدادات التي اخترتها.,legit,legit_mixed_lang,خلط عربي/إنجليزي لكنه مشروع.,0.029760094,legit,True
تم حفظ بيانات المستفيد بنجاح داخل الحساب.,legit,legit_mixed_lang,خلط عربي/إنجليزي لكنه مشروع.,0.025565214,legit,True
إذا وصلك أي رابط يطلب تحديث بياناتك البنكية فلا تضغط عليه، هذا تذكير توعوي من قسم الأمن.,legit,legit_security_notice,يحتوي مفردات تصيّد لكن هدفه توعوي/أمني.,0.024237636,legit,True
يرجى العلم أن رمز التحقق يستخدم فقط داخل التطبيق الرسمي ولا يطلبه الموظفون.,legit,legit_security_notice,يحتوي مفردات تصيّد لكن هدفه توعوي/أمني.,0.027795624,legit,True
وصلنا طلب تغيير رقم الهاتف، إذا لم تكن أنت صاحب الطلب تجاهل الرسالة وتواصل معنا من التطبيق.,legit,legit_security_notice,يحتوي مفردات تصيّد لكن هدفه توعوي/أمني.,0.026155619,legit,True
تم رصد محاولة دخول فاشلة على حسابك، ولم يتم تنفيذ أي إجراء. راجع السجل داخل التطبيق إذا رغبت.,legit,legit_security_notice,يحتوي مفردات تصيّد لكن هدفه توعوي/أمني.,0.03567855,legit,True
تم تعليق محاولة تحويل مشبوهة بشكل تلقائي من أنظمتنا الأمنية، ولا نحتاج منك أي معلومات حالياً.,legit,legit_security_notice,يحتوي مفردات تصيّد لكن هدفه توعوي/أمني.,0.82976806,phishing,False
لأمانك، لا ترسل كلمة المرور أو OTP لأي شخص حتى لو ادعى أنه من البنك.,legit,legit_security_notice,يحتوي مفردات تصيّد لكن هدفه توعوي/أمني.,0.020804489,legit,True
هذا إشعار أمني فقط: قم بمراجعة أجهزتك المسجلة داخل التطبيق عند أول فرصة.,legit,legit_security_notice,يحتوي مفردات تصيّد لكن هدفه توعوي/أمني.,0.047425874,legit,True
تذكير: البنك لا يرسل روابط تسجيل دخول عبر الرسائل النصية.,legit,legit_security_notice,يحتوي مفردات تصيّد لكن هدفه توعوي/أمني.,0.0269635,legit,True
مبروك، ربحت قسيمة شرائية بقيمة 1000 ريال. لتأكيد الاستلام افتح <URL> وادخل بياناتك.,phishing,phishing_rewards_delivery_telco,تصيّد خارج البنوك: جوائز، شحن، اتصالات، مخالفات.,0.2667391,legit,False
فزت بجائزة من شركة الاتصالات، الرجاء تحديث رقم الهوية عبر <URL> خلال اليوم.,phishing,phishing_rewards_delivery_telco,تصيّد خارج البنوك: جوائز، شحن، اتصالات، مخالفات.,0.9658996,phishing,True
لديك شحنة معلقة بسبب رسوم جمركية، ادفع الآن عبر <URL> لتجنب الإرجاع.,phishing,phishing_rewards_delivery_telco,تصيّد خارج البنوك: جوائز، شحن، اتصالات، مخالفات.,0.9759464,phishing,True
تعذر تسليم الطرد، يرجى تحديث العنوان ودفع الرسوم الصغيرة من خلال <URL>.,phishing,phishing_rewards_delivery_telco,تصيّد خارج البنوك: جوائز، شحن، اتصالات، مخالفات.,0.9606575,phishing,True
تم اختيار رقمك لباقة مجانية لمدة شهر، فعّل العرض عبر <URL> قبل انتهاء المدة.,phishing,phishing_rewards_delivery_telco,تصيّد خارج البنوك: جوائز، شحن، اتصالات، مخالفات.,0.97482115,phishing,True
لديك فاتورة مستحقة وغير مدفوعة. سدد من الرابط التالي <URL> لتجنب الفصل.,phishing,phishing_rewards_delivery_telco,تصيّد خارج البنوك: جوائز، شحن، اتصالات، مخالفات.,0.9588471,phishing,True
تم تأكيد فوزك بسحب خاص، فقط أدخل بيانات البطاقة لإرسال المبلغ.,phishing,phishing_rewards_delivery_telco,تصيّد خارج البنوك: جوائز، شحن، اتصالات، مخالفات.,0.9750122,phishing,True
رصيدك مهدد بالإيقاف النهائي، حدث بيانات الشريحة من خلال <URL>.,phishing,phishing_rewards_delivery_telco,تصيّد خارج البنوك: جوائز، شحن، اتصالات، مخالفات.,0.97821885,phishing,True
تم تعليق الشريحة مؤقتًا حتى يتم توثيق الهوية عبر <URL>.,phishing,phishing_rewards_delivery_telco,تصيّد خارج البنوك: جوائز، شحن، اتصالات، مخالفات.,0.04885778,legit,False
آخر تنبيه: لديك مخالفة مرورية غير مسددة، راجع <URL> وأكمل بيانات الدفع.,phishing,phishing_rewards_delivery_telco,تصيّد خارج البنوك: جوائز، شحن، اتصالات، مخالفات.,0.9761292,phishing,True
